layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
0,0,0.21299275594932965,-1.7153027496263443e-06,1.9441864626343574e-05,24,960,7|9|10,2833,126
0,1,0.10111288612567175,-3.5079363699582385e-07,5.905732545067691e-06,24,960,7|9|10,29385,2734
0,2,0.10344357057329034,1.8241145152514577e-06,6.472998284871365e-06,24,960,7|9|10,28484,2527
0,3,0.12811501607181222,-9.68751770714001e-07,1.029329174566801e-05,24,960,7|9|10,16114,691
0,4,0.14886106572938237,-4.1947275788711823e-07,9.31955097142149e-06,24,960,7|9|10,19730,991
0,5,0.11321338376848568,1.0321612109528053e-06,8.735056023980355e-06,24,960,7|9|10,21872,1231
0,6,0.12706125749318745,-1.522966430212112e-06,6.548898000289377e-06,24,960,7|9|10,28337,2480
0,7,0.11298906370769449,1.4728504597337026e-06,9.959140248519404e-06,24,960,7|9|10,17355,776
0,8,0.12681415341103275,1.4050960642479164e-06,8.088420926177787e-06,24,960,7|9|10,24201,1632
0,9,0.13522772846960532,6.020198841556745e-07,8.994495720533504e-06,24,960,7|9|10,20932,1109
0,10,0.07798613053795028,-8.411962030903849e-07,6.715020489706884e-06,24,960,7|9|10,28015,2386
0,11,0.06812199608066294,6.742473767003728e-06,1.6200770339488044e-05,24,960,7|9|10,4675,223
0,12,0.14868482753778758,3.015340509155325e-07,8.338556528335086e-06,24,960,7|9|10,23295,1451
0,13,0.10090078640265952,7.741785715033311e-07,7.089465474684892e-06,24,960,7|9|10,27139,2186
0,14,0.11989664367199188,4.48454826183139e-07,6.784066209108812e-06,24,960,7|9|10,27859,2356
0,15,0.1531038339963004,1.1737830640918117e-06,1.0870731656294526e-05,24,960,7|9|10,14236,593
0,16,0.129503395107713,-3.4623641207339366e-08,8.731089841545563e-06,24,960,7|9|10,21891,1235
0,17,0.13456530010068188,-3.0734908809832796e-07,6.9827108907791665e-06,24,960,7|9|10,27398,2247
0,18,0.10461426506517454,8.444073614418771e-07,5.248052187372537e-06,24,960,7|9|10,30079,2896
0,19,0.11162217046530713,-2.8927269597849027e-07,9.978468948009314e-06,24,960,7|9|10,17289,770
0,20,0.10722350017325273,-2.4784483214468354e-06,8.50936994740333e-06,24,960,7|9|10,22689,1361
0,21,0.11202022903292648,-1.3295390491450491e-06,7.182016332643593e-06,24,960,7|9|10,26918,2136
0,22,0.1304565905794637,-8.178312242226176e-07,8.579672794707555e-06,24,960,7|9|10,22445,1322
0,23,0.06305897328496712,-2.8276243191349692e-08,4.153476301058112e-06,24,960,7|9|10,30540,3011
0,24,0.10749098533877562,1.2471019396324833e-06,5.38512689683158e-06,24,960,7|9|10,29969,2871
0,25,0.0998226676575238,-1.8914859829392376e-06,6.434079932921e-06,24,960,7|9|10,28558,2543
0,26,0.28537600434744187,8.748581948513541e-06,2.503645797648779e-05,24,960,7|9|10,1489,52
0,27,0.09910081235795284,-1.7798806844502672e-06,6.928315432239152e-06,24,960,7|9|10,27522,2273
0,28,0.05699173314604427,4.197058368129251e-07,5.029383468988218e-06,24,960,7|9|10,30210,2930
0,29,0.12776251229988703,-7.400216467890486e-08,9.097474946289138e-06,24,960,7|9|10,20538,1064
0,30,0.13648900257517957,5.072771197505803e-07,9.064775297762164e-06,24,960,7|9|10,20652,1078
0,31,0.11959098342049401,2.7866755463185297e-06,8.813287322921698e-06,24,960,7|9|10,21592,1197
0,32,0.1208850193374019,-1.4232619922111926e-06,7.149222017642509e-06,24,960,7|9|10,27001,2156
0,33,0.11035189176299506,-1.6728007589996338e-07,5.537279244477907e-06,24,960,7|9|10,29813,2838
0,34,0.13264662614619738,8.485887997219943e-08,7.582281488787562e-06,24,960,7|9|10,25781,1916
0,35,0.1343029049916974,-5.085799304633635e-07,9.41531057069058e-06,24,960,7|9|10,19357,948
0,36,0.1693085468486667,8.165278679371039e-07,1.171467078734297e-05,24,960,7|9|10,11728,478
0,37,0.14901854201064754,1.287418439163505e-05,3.8039027069129246e-05,24,960,7|9|10,508,22
